City_ID;State;City;Latitude;Longitude;Year_2010;Year_2011;Year_2012;Year_2013;Year_2014;Year_2015;Year_2016;Year_2017;Year_2018;Year_2019
8075;Michigan;Thompsonville village;44.5202794;-85.9439718;441;439;438;439;442;439;445;450;452;453
8076;Michigan;Three Oaks village;41.7986545;-86.6105778;1615;1614;1606;1598;1592;1579;1570;1562;1554;1545
8077;Michigan;Three Rivers city;41.9439368;-85.632493;7792;7764;7741;7734;7727;7688;7663;7630;7630;7623
8078;Michigan;Traverse City city;44.7630567;-85.62063169999999;14724;14880;14974;15058;15202;15332;15437;15506;15656;15738
8079;Michigan;Trenton city;42.1394858;-83.1782587;18816;18715;18666;18520;18512;18440;18367;18296;18224;18157
8080;Michigan;Troy city;42.6064095;-83.1497751;81020;81649;82271;83007;83399;83496;84092;84187;84111;84092
8081;Michigan;Turner village;44.1425191;-83.7877644;108;106;105;105;104;104;102;103;103;102
8082;Michigan;Tustin village;44.10251160000001;-85.458941;221;220;219;219;217;217;216;216;217;217
8083;Michigan;Twining village;44.1130749;-83.80748729999999;181;178;176;175;174;174;171;170;170;168
8084;Michigan;Ubly village;43.71001570000001;-82.9316072;841;833;825;819;814;806;800;795;790;785
8085;Michigan;Union City village;42.0667135;-85.1360882;1590;1591;1584;1573;1578;1573;1565;1561;1565;1564
8086;Michigan;Unionville village;43.6536297;-83.4660708;508;505;499;494;491;490;483;478;476;471
8087;Michigan;Utica city;42.6261446;-83.0335384;4752;4746;4762;4787;4797;4937;4926;4923;5131;5107
8088;Michigan;Vandalia village;41.9169911;-85.9147253;295;294;291;287;286;286;285;283;283;282
8089;Michigan;Vanderbilt village;45.14279030000001;-84.6603091;558;558;556;557;555;557;562;564;566;565
8090;Michigan;Vassar city;43.3719678;-83.58329169999999;2702;2691;2659;2643;2629;2621;2596;2572;2561;2542
8091;Michigan;Vermontville village;42.6289247;-85.0241621;759;759;760;760;761;761;763;765;766;771
8092;Michigan;Vernon village;42.9391971;-84.02940819999999;815;805;796;789;791;785;786;782;776;772
8093;Michigan;Vicksburg village;42.1200456;-85.532775;2903;2918;2971;3095;3166;3207;3272;3367;3416;3483
8094;Michigan;Village of Clarkston city;42.7351196;-83.4192941;918;925;931;943;942;938;936;933;926;921
8095;Michigan;Village of Grosse Pointe Shores city;42.4367034;-82.87685859999999;2868;2849;2839;2820;2819;2807;2808;2802;2798;2794
8096;Michigan;Wakefield city;46.4752254;-89.9398909;1832;1805;1783;1765;1747;1720;1704;1700;1692;1668
8097;Michigan;Waldron village;41.7276758;-84.4190047;537;537;533;529;526;525;524;525;524;523
8098;Michigan;Walker city;43.0014133;-85.7680915;23552;23767;24049;24334;24533;24666;24824;24840;24849;24869
8099;Michigan;Walkerville village;43.7144551;-86.1245131;261;261;259;259;257;260;257;260;261;260
8100;Michigan;Walled Lake city;42.537811;-83.4810481;7063;7108;7160;7203;7219;7194;7196;7190;7157;7134
8101;Michigan;Warren city;42.5144566;-83.01465259999999;134081;134173;134590;135312;135666;135386;135245;135100;134376;133943
8102;Michigan;Watervliet city;42.1867052;-86.26057759999999;1714;1711;1704;1696;1691;1675;1664;1666;1657;1646
8103;Michigan;Wayland city;42.6739208;-85.6447438;4080;4055;4055;4067;4123;4148;4182;4213;4220;4225
8104;Michigan;Wayne city;42.2814269;-83.3863214;17552;17453;17400;17255;17226;17136;17059;16985;16904;16814
8105;Michigan;Webberville village;42.6669787;-84.17413049999999;1269;1274;1276;1278;1283;1290;1298;1304;1308;1310
8106;Michigan;West Branch city;44.2764083;-84.2386132;2128;2116;2103;2083;2063;2054;2048;2047;2043;2050
8107;Michigan;Westland city;42.32420399999999;-83.400211;83959;83518;83334;82659;82628;82321;82115;81940;81752;81511
8108;Michigan;Westphalia village;42.9294782;-84.798605;921;926;927;932;931;922;927;932;935;933
8109;Michigan;White Cloud city;43.5502974;-85.771997;1408;1404;1392;1388;1384;1382;1374;1382;1391;1387
8110;Michigan;Whitehall city;43.4100107;-86.34867919999999;2709;2691;2689;2697;2694;2703;2716;2737;2776;2832
8111;Michigan;White Pigeon village;41.7981056;-85.6433229;1535;1529;1527;1529;1529;1525;1521;1521;1525;1527
8112;Michigan;Whittemore city;44.2336298;-83.8030424;385;382;379;379;379;379;377;374;375;375
8113;Michigan;Williamston city;42.6889235;-84.2830245;3866;3876;3881;3883;3896;3924;3943;3957;3963;3965
8114;Michigan;Wixom city;42.5247555;-83.5363268;13512;13611;13710;13796;13816;13790;13839;13885;13983;14049
8115;Michigan;Wolverine village;42.5620596;-83.4843854;243;241;240;237;238;236;237;236;235;234
8116;Michigan;Wolverine Lake village;42.5545868;-83.48835780000002;4340;4369;4393;4420;4440;4421;4594;4666;4757;4783
8117;Michigan;Woodhaven city;42.1389839;-83.24179939999999;12854;12784;12750;12650;12639;12591;12554;12527;12499;12469
8118;Michigan;Woodland village;42.7267014;-85.1336129;426;424;427;426;429;429;432;436;442;446
8119;Michigan;Wyandotte city;42.21420639999999;-83.14992389999999;25801;25617;25553;25374;25372;25242;25124;25038;24952;24859
8120;Michigan;Wyoming city;42.9133602;-85.7053085;72131;72729;73509;74307;74986;75298;75685;76056;75839;75667
8121;Michigan;Yale city;43.130026;-82.7982634;1949;1931;1920;1916;1911;1901;1896;1887;1876;1870
8122;Michigan;Ypsilanti city;42.2411499;-83.61299389999999;19586;19730;20018;20505;20634;20948;21034;21062;20910;20171
8123;Michigan;Zeeland city;42.8125246;-86.01865099999999;5503;5538;5573;5605;5623;5606;5576;5562;5549;5536
8124;Michigan;Zilwaukee city;43.4764138;-83.9205291;1655;1642;1634;1617;1598;1578;1562;1554;1537;1529
8125;Minnesota;Ada city;47.299689;-96.51534629999999;1700;1694;1641;1639;1632;1637;1611;1621;1590;1563
8126;Minnesota;Adams city;43.5652435;-92.7193503;787;787;790;786;785;787;785;791;795;790
8127;Minnesota;Adrian city;43.63496629999999;-95.9327969;1222;1229;1235;1236;1231;1226;1232;1218;1222;1218
8128;Minnesota;Afton city;44.9027452;-92.78353729999999;2884;2894;2913;2926;2952;2956;2982;2999;3023;3028
8129;Minnesota;Aitkin city;46.5330129;-93.7102493;2131;2113;2088;2061;2049;2032;2007;1999;1995;1985
8130;Minnesota;Akeley city;47.00412499999999;-94.72695089999999;435;435;433;440;436;436;435;438;441;443
8131;Minnesota;Albany city;45.6299647;-94.57000479999999;2588;2609;2613;2637;2654;2687;2700;2707;2734;2766
8132;Minnesota;Alberta city;45.5714626;-96.0476285;103;102;101;101;102;103;99;97;98;99
8133;Minnesota;Albert Lea city;43.6478006;-93.3686555;18174;18094;18071;18011;17897;17758;17790;17853;17778;17656
8134;Minnesota;Albertville city;45.2312337;-93.6687657;7079;7124;7172;7206;7267;7312;7369;7420;7509;7539
8135;Minnesota;Alden city;43.6704057;-93.5758577;659;658;657;654;650;645;641;644;644;639
8136;Minnesota;Aldrich city;46.3763513;-94.9366888;48;47;47;47;46;46;46;46;46;45
8137;Minnesota;Alexandria city;45.8848164;-95.3776663;12496;12886;12923;12918;13018;13155;13437;13583;13763;13822
8138;Minnesota;Alpha city;43.6388459;-94.8708195;128;127;128;127;125;123;120;120;119;119
8139;Minnesota;Altura city;44.0716301;-91.9396022;492;490;489;489;487;483;480;479;480;476
8140;Minnesota;Alvarado city;48.19414769999999;-96.99618129999999;363;366;366;362;362;361;362;362;364;362
8141;Minnesota;Amboy city;43.8880148;-94.1566258;535;532;536;529;527;522;514;515;511;507
8142;Minnesota;Andover city;45.2332984;-93.29134049999999;30648;30851;31195;31663;31996;32198;32447;32794;33044;33140
8143;Minnesota;Annandale city;45.2611111;-94.12416669999999;3240;3280;3304;3307;3314;3322;3339;3367;3394;3517
8144;Minnesota;Anoka city;45.1977428;-93.3871758;17161;17176;17261;17265;17301;17358;17403;17469;17527;17549
8145;Minnesota;Appleton city;45.1991667;-96.0244443;1413;1400;1391;1377;1366;1347;1355;1346;1336;1325
8146;Minnesota;Apple Valley city;44.7319094;-93.21772000000001;49146;49492;49721;49925;50195;50950;51938;52390;54065;55135
8147;Minnesota;Arco city;44.3835764;-96.18364779999999;75;74;73;72;73;70;70;70;70;69
8148;Minnesota;Arden Hills city;45.0502435;-93.1566112;9565;9649;9797;9998;10160;10314;10344;10313;10275;10281
8149;Minnesota;Argyle city;48.3327553;-96.8208949;639;641;641;640;639;645;640;642;645;642
8150;Minnesota;Arlington city;44.6082966;-94.08052780000001;2239;2222;2208;2202;2183;2171;2155;2164;2173;2146
8151;Minnesota;Ashby city;46.093016;-95.8175498;444;441;437;437;435;431;436;436;440;441
8152;Minnesota;Askov city;46.1877111;-92.7824139;363;363;358;356;354;352;350;351;353;353
8153;Minnesota;Atwater city;45.1390368;-94.7776035;1134;1128;1132;1130;1126;1126;1124;1120;1115;1119
8154;Minnesota;Audubon city;46.8632921;-95.9817183;519;521;524;524;523;520;523;527;526;520
8155;Minnesota;Aurora city;47.5299252;-92.23712080000001;1681;1676;1670;1669;1668;1661;1651;1646;1635;1626
8156;Minnesota;Austin city;43.6666296;-92.97463669999999;24932;25003;24996;24933;24946;24967;24980;25077;25278;25233
8157;Minnesota;Avoca city;43.9485746;-95.6455648;147;147;145;144;142;141;137;138;136;135
8158;Minnesota;Avon city;45.60913130000001;-94.4516668;1397;1406;1413;1421;1446;1479;1541;1558;1581;1590
8159;Minnesota;Babbitt city;47.7085278;-91.9446025;1474;1473;1469;1529;1524;1516;1506;1503;1495;1484
8160;Minnesota;Backus city;46.8202373;-94.5163876;250;248;246;245;246;246;248;250;251;252
8161;Minnesota;Badger city;48.7824785;-96.01444819999999;373;372;372;370;374;370;366;358;355;355
8162;Minnesota;Bagley city;47.5216231;-95.39834909999999;1381;1383;1372;1388;1387;1388;1396;1404;1396;1406
8163;Minnesota;Balaton city;44.2361111;-95.87166669999999;640;639;635;628;629;626;630;629;624;624
8164;Minnesota;Barnesville city;46.6533237;-96.42001259999999;2565;2574;2568;2577;2569;2578;2585;2597;2606;2602
8165;Minnesota;Barnum city;46.5030014;-92.6885312;618;616;609;607;606;605;605;601;604;600
8166;Minnesota;Barrett city;45.9107726;-95.8902664;412;412;406;408;406;401;405;405;408;407
8167;Minnesota;Barry city;45.5587227;-96.55992560000001;16;16;16;15;15;15;15;15;15;15
8168;Minnesota;Battle Lake city;46.2805162;-95.7136582;874;874;874;876;875;875;883;916;930;929
8169;Minnesota;Baudette city;48.7124736;-94.59992989999999;1103;1092;1071;1058;1047;1043;1014;999;997;1020
8170;Minnesota;Baxter city;46.34836259999999;-94.2686378;7654;7656;7692;7743;7800;7901;8176;8261;8306;8364
8171;Minnesota;Bayport city;45.01888779999999;-92.7777989;3476;3554;3591;3629;3689;3689;3708;3731;3772;3765
8172;Minnesota;Beardsley city;45.56;-96.7116667;233;229;224;221;221;216;215;215;214;212
8173;Minnesota;Beaver Bay city;47.2577003;-91.3004437;180;178;177;174;172;170;169;169;170;171
8174;Minnesota;Beaver Creek city;43.61413839999999;-96.3644807;296;296;292;287;286;287;285;284;283;280
8175;Minnesota;Becker city;45.3936601;-93.8703184;4584;4612;4633;4670;4705;4714;4803;4846;4917;4954
8176;Minnesota;Bejou city;47.4411111;-95.9761111;89;90;91;90;91;89;90;92;91;91
8177;Minnesota;Belgrade city;45.4530207;-95.00446079999999;739;746;749;756;757;764;777;775;775;779
8178;Minnesota;Bellechester city;44.3683004;-92.51129759999999;175;175;175;174;173;173;173;173;174;174
8179;Minnesota;Belle Plaine city;44.6230409;-93.76840419999999;6681;6733;6809;6851;6893;6923;7016;7131;7156;7185
8180;Minnesota;Bellingham city;45.1360821;-96.28772180000001;168;167;165;160;158;157;154;153;151;150
8181;Minnesota;Beltrami city;47.5424684;-96.530344;107;106;106;106;106;105;103;103;101;101
8182;Minnesota;Belview city;44.6052358;-95.3294509;385;383;376;373;369;364;358;358;356;354
8183;Minnesota;Bemidji city;47.471573;-94.8826861;14293;14412;14444;14519;14622;14710;14880;15350;15312;15434
8184;Minnesota;Bena city;47.3407877;-94.20718049999999;119;118;119;119;118;118;121;121;123;123
8185;Minnesota;Benson city;45.3149603;-95.6000349;3236;3207;3183;3154;3126;3087;3109;3090;3064;3043
8186;Minnesota;Bertha city;46.2666295;-95.0628047;497;493;488;480;477;472;472;470;477;482
8187;Minnesota;Bethel city;45.3992646;-93.26528929999999;494;494;495;495;496;497;495;496;496;501
8188;Minnesota;Bigelow city;43.5033788;-95.69050449999999;238;237;238;238;235;234;236;232;232;231
8189;Minnesota;Big Falls city;48.1910626;-93.8065692;229;227;225;224;220;220;215;213;212;208
8190;Minnesota;Bigfork city;47.7443867;-93.6540847;447;447;446;446;449;449;447;443;442;442
8191;Minnesota;Big Lake city;45.3325319;-93.7419723;10129;10217;10274;10327;10372;10374;10651;10919;11092;11226
8192;Minnesota;Bingham Lake city;43.9066875;-95.04498869999999;126;126;125;124;124;123;124;124;125;124
8193;Minnesota;Birchwood Village city;45.0603175;-92.9774108;881;881;883;883;884;882;887;885;883;882
8194;Minnesota;Bird Island city;44.76746139999999;-94.89555209999999;1039;1025;1016;1002;993;981;967;971;963;959
8195;Minnesota;Biscay city;44.8274625;-94.27498;117;116;115;114;114;114;111;112;111;110
8196;Minnesota;Biwabik city;47.5329811;-92.3401787;963;978;984;990;987;985;979;975;972;969
8197;Minnesota;Blackduck city;47.7330101;-94.54857899999999;785;791;789;791;785;776;777;768;830;833
8198;Minnesota;Blaine city;45.1607987;-93.23494889999999;57409;58194;59438;60500;61386;62360;63191;64288;65082;65607
8199;Minnesota;Blomkest city;44.9427397;-95.0233368;157;156;159;161;159;159;158;158;158;158
8200;Minnesota;Blooming Prairie city;43.8666294;-93.0488091;1991;1988;1967;1963;1969;1983;1975;1975;1959;1936
8201;Minnesota;Bloomington city;44.840798;-93.2982799;83036;83937;84867;85078;85052;85190;85459;85588;85474;84943
8202;Minnesota;Blue Earth city;43.6375818;-94.10239059999999;3302;3298;3229;3212;3209;3180;3155;3132;3127;3108
8203;Minnesota;Bluffton city;46.4691278;-95.23308589999999;207;207;206;209;206;205;206;211;215;214
8204;Minnesota;Bock city;45.7849627;-93.55690279999999;106;105;104;104;103;103;103;106;106;107
8205;Minnesota;Borup city;47.180243;-96.5061805;110;109;106;106;105;108;107;107;105;103
8206;Minnesota;Bovey city;47.2955444;-93.4159162;803;803;800;814;810;804;796;790;786;784
8207;Minnesota;Bowlus city;45.8194098;-94.4094468;290;289;285;282;281;279;281;279;278;279
8208;Minnesota;Boyd city;44.8501625;-95.9031353;177;176;174;169;166;166;161;159;159;157
8209;Minnesota;Boy River city;47.1680106;-94.1221838;47;46;48;48;48;48;49;49;49;51
8210;Minnesota;Braham city;45.7222222;-93.17;1794;1806;1799;1790;1789;1772;1776;1788;1791;1816
8211;Minnesota;Brainerd city;46.3526733;-94.2020084;13588;13538;13501;13449;13394;13326;13296;13385;13443;13434
8212;Minnesota;Brandon city;45.9652386;-95.5986557;486;482;482;481;481;480;483;486;487;485
8213;Minnesota;Breckenridge city;46.26277779999999;-96.5869443;3398;3393;3399;3342;3318;3261;3234;3225;3196;3172
8214;Minnesota;Breezy Point city;46.5897331;-94.21750879999999;2319;2337;2337;2336;2337;2338;2349;2380;2405;2413
8215;Minnesota;Brewster city;43.698573;-95.46861530000001;474;476;476;478;476;476;477;469;469;467
8216;Minnesota;Bricelyn city;43.5621765;-93.81189309999999;363;363;354;350;350;347;343;339;339;337
8217;Minnesota;Brooklyn Center city;45.076076;-93.3327283;30211;30484;30792;30839;30815;30854;30950;30954;30887;30690
8218;Minnesota;Brooklyn Park city;45.0941315;-93.3563405;75963;76883;77905;78471;78816;79256;79871;80322;80524;80389
8219;Minnesota;Brook Park city;45.9484045;-93.07540759999999;139;138;136;135;135;132;131;133;133;133
8220;Minnesota;Brooks city;47.8148809;-96.0028038;138;138;137;136;135;136;135;136;135;137
8221;Minnesota;Brookston city;46.86772029999999;-92.6038039;141;141;141;141;141;140;142;142;141;141
8222;Minnesota;Brooten city;45.5008614;-95.1247422;744;743;746;745;748;755;754;750;750;750
8223;Minnesota;Browerville city;46.0857974;-94.8658555;780;777;766;758;751;747;745;747;745;743
8224;Minnesota;Brownsdale city;43.7402404;-92.8693543;686;686;689;685;688;688;686;690;694;691
8225;Minnesota;Browns Valley city;45.5952262;-96.83350399999999;585;575;562;559;554;551;544;537;535;528
8226;Minnesota;Brownsville city;43.6940552;-91.2798153;491;487;483;484;483;488;491;496;504;505
8227;Minnesota;Brownton city;44.7338888;-94.35249999999999;760;753;742;741;736;737;732;731;724;720
8228;Minnesota;Bruno city;46.2791124;-92.6643634;102;101;100;99;99;99;98;99;99;99
8229;Minnesota;Buckman city;45.8974655;-94.09360029999999;270;269;268;265;268;267;269;272;276;276
8230;Minnesota;Buffalo city;45.1717846;-93.8747929;15504;15646;15729;15810;15911;15999;16091;16197;16328;16442
8231;Minnesota;Buffalo Lake city;44.7371841;-94.6169333;743;731;723;714;706;699;691;693;689;686
8232;Minnesota;Buhl city;47.4935403;-92.77795990000001;999;997;994;994;994;988;984;980;977;973
8233;Minnesota;Burnsville city;44.7677424;-93.27772259999999;60391;60649;60864;61144;61314;61203;61316;61431;61162;61339
8234;Minnesota;Burtrum city;45.8674652;-94.685014;144;144;142;140;137;137;137;137;136;136
8235;Minnesota;Butterfield city;43.95829029999999;-94.7947044;583;579;576;584;597;597;596;593;594;589
8236;Minnesota;Byron city;44.0327417;-92.6454624;4929;4960;4991;5047;5179;5320;5382;5421;5524;5639
8237;Minnesota;Caledonia city;43.6346913;-91.4968076;2868;2834;2808;2805;2787;2773;2765;2755;2733;2753
8238;Minnesota;Callaway city;46.9824592;-95.9097694;234;234;234;234;231;231;231;232;231;230
8239;Minnesota;Calumet city;47.3227778;-93.2727778;366;366;366;365;365;361;358;354;353;351
8240;Minnesota;Cambridge city;45.5656755;-93.2258999;8118;8184;8191;8190;8285;8411;8611;8781;8896;9176
8241;Minnesota;Campbell city;46.0977375;-96.4047889;159;158;159;157;156;154;153;154;152;151
8242;Minnesota;Canby city;44.7088525;-96.2764335;1792;1768;1744;1730;1715;1695;1703;1694;1688;1671
8243;Minnesota;Cannon Falls city;44.5069113;-92.905484;4084;4067;4062;4060;4056;4054;4068;4064;4058;4050
8244;Minnesota;Canton city;43.5299661;-91.93435550000001;346;348;348;347;348;347;349;347;346;344
8245;Minnesota;Carlos city;45.9724628;-95.2922574;504;495;495;494;491;490;491;490;493;491
8246;Minnesota;Carlton city;46.6640011;-92.4248827;1020;1015;1006;1006;1041;1038;1040;1033;1039;1033
8247;Minnesota;Carver city;44.76339429999999;-93.6254404;3769;3906;4101;4207;4324;4371;4636;4854;4957;5046
8248;Minnesota;Cass Lake city;47.3793942;-94.6043207;768;755;751;749;747;747;748;754;753;756
8249;Minnesota;Cedar Mills city;44.9430175;-94.5224891;45;45;44;44;44;44;44;44;44;47
8250;Minnesota;Center City city;45.3938525;-92.81660230000001;632;632;628;632;632;635;642;649;658;664
8251;Minnesota;Centerville city;45.16302230000001;-93.0557757;3793;3800;3838;3871;3907;3929;3952;3994;4006;4002
8252;Minnesota;Ceylon city;43.5335672;-94.63164619999999;365;362;357;357;352;348;345;344;342;339
8253;Minnesota;Champlin city;45.1888539;-93.39745370000001;23145;23488;23756;23840;23869;23940;24276;24937;25312;25268
8254;Minnesota;Chandler city;43.9291325;-95.9472411;269;266;264;261;256;254;250;251;248;246
8255;Minnesota;Chanhassen city;44.86196450000001;-93.53231029999999;23012;23405;23846;24407;24892;25212;25453;25562;25672;26389
8256;Minnesota;Chaska city;44.7893446;-93.60183889999999;23925;24159;24315;24703;25103;25440;26097;26552;26750;26989
8257;Minnesota;Chatfield city;43.8416451;-92.1892439;2781;2777;2772;2773;2781;2791;2799;2782;2808;2829
8258;Minnesota;Chickamaw Beach city;46.743571;-94.38527169999999;114;113;112;112;111;111;111;112;111;111
8259;Minnesota;Chisago City city;45.3735757;-92.8899376;4948;4939;4913;4935;4956;4983;5040;5105;5172;5224
8260;Minnesota;Chisholm city;47.4890971;-92.88379599999999;4977;5002;5029;5022;5007;4978;4946;4917;4884;4849
8261;Minnesota;Chokio city;45.5758333;-96.1730556;399;396;392;392;393;395;389;380;386;386
8262;Minnesota;Circle Pines city;45.1485771;-93.15161239999999;4917;4913;4941;4945;4949;4955;4956;4963;4954;4938
8263;Minnesota;Clara City city;44.9555652;-95.3671542;1359;1345;1323;1313;1308;1310;1304;1293;1288;1276
8264;Minnesota;Claremont city;44.0442876;-92.99787839999999;551;548;549;548;544;540;539;541;535;537
8265;Minnesota;Clarissa city;46.1302414;-94.94863559999999;685;681;674;666;663;659;658;657;654;653
8266;Minnesota;Clarkfield city;44.7908779;-95.80707009999999;860;847;834;825;816;802;805;800;796;787
8267;Minnesota;Clarks Grove city;43.763832;-93.3292623;718;714;710;707;703;696;691;694;692;687
8268;Minnesota;Clearbrook city;47.6919008;-95.4311233;517;517;513;518;517;517;517;519;519;521
8269;Minnesota;Clear Lake city;45.4466203;-93.9963128;549;560;580;603;627;649;666;682;697;707
8270;Minnesota;Clearwater city;45.4194099;-94.0488721;1739;1758;1772;1774;1778;1776;1780;1786;1797;1818
8271;Minnesota;Clements city;44.381626;-95.0524937;153;152;150;147;147;146;144;142;142;141
8272;Minnesota;Cleveland city;44.3255219;-93.83773409999999;725;722;718;717;716;712;712;725;729;738
8273;Minnesota;Climax city;47.6077515;-96.8170222;260;261;260;262;263;264;266;266;265;263
8274;Minnesota;Clinton city;45.4602418;-96.4336704;452;443;436;429;428;418;418;416;414;413
8275;Minnesota;Clitherall city;46.2749608;-95.6311556;105;105;105;105;106;106;106;106;107;106
8276;Minnesota;Clontarf city;45.3762747;-95.6771242;163;162;161;162;161;159;160;159;158;157
8277;Minnesota;Cloquet city;46.7217735;-92.46118249999999;12135;12097;12001;11956;12010;11989;12017;11940;12015;12009
8278;Minnesota;Coates city;44.7171888;-93.0346576;157;158;158;159;159;159;157;157;156;156
8279;Minnesota;Cobden city;44.2863491;-94.8488756;36;36;35;35;35;34;36;36;36;35
8280;Minnesota;Cohasset city;47.2640071;-93.6221657;2693;2703;2723;2737;2731;2726;2715;2707;2716;2725
8281;Minnesota;Cokato city;45.0777389;-94.1900879;2696;2711;2720;2721;2721;2721;2728;2733;2744;2747
8282;Minnesota;Cold Spring city;45.4536111;-94.4277778;4016;4023;4034;4047;4076;4138;4155;4162;4218;4284
8283;Minnesota;Coleraine city;47.28882979999999;-93.427708;1972;1977;1982;1990;1986;1984;1976;1970;1968;1972
8284;Minnesota;Cologne city;44.7688889;-93.7805556;1505;1525;1526;1529;1532;1585;1604;1648;1751;1797
8285;Minnesota;Columbia Heights city;45.0481968;-93.2474098;19501;19549;19656;19650;19676;19708;19726;20184;20485;20427
8286;Minnesota;Columbus city;45.265222;-93.050153;3917;3922;3947;3962;3978;4003;4017;4052;4091;4130
8287;Minnesota;Comfrey city;44.11023609999999;-94.9047089;383;380;375;372;369;364;363;361;356;354
8288;Minnesota;Comstock city;46.6594465;-96.7480123;104;104;106;107;108;108;108;109;109;108
8289;Minnesota;Conger city;43.6149554;-93.52827080000002;150;149;149;148;147;146;145;145;145;144
8290;Minnesota;Cook city;47.85241810000001;-92.6896184;566;564;564;562;562;561;563;562;561;562
8291;Minnesota;Coon Rapids city;45.1732394;-93.30300629999999;61539;61561;61958;62064;62163;62264;62374;62479;62491;62998
8292;Minnesota;Corcoran city;45.0952417;-93.5474577;5402;5470;5528;5553;5561;5593;5715;5889;6094;6250
8293;Minnesota;Correll city;45.2317569;-96.16040129999999;34;34;33;33;32;32;32;32;32;32
8294;Minnesota;Cosmos city;44.93607309999999;-94.69666090000001;474;468;464;462;462;459;456;454;451;449
8295;Minnesota;Cottage Grove city;44.8277446;-92.9438218;34715;34949;35188;35366;35567;35738;35897;36683;37185;37604
8296;Minnesota;Cottonwood city;44.6088607;-95.6737122;1232;1234;1229;1218;1224;1227;1251;1253;1244;1236
8297;Minnesota;Courtland city;44.2682979;-94.34024559999999;616;623;628;635;641;660;678;693;697;696
8298;Minnesota;Cromwell city;46.6807803;-92.8840939;236;235;232;232;234;234;234;233;234;232
8299;Minnesota;Crookston city;47.7745617;-96.6093911;7900;7867;7850;7899;7746;7748;7757;7795;7739;7764
8300;Minnesota;Crosby city;46.4821848;-93.9577611;2389;2381;2374;2364;2351;2338;2329;2339;2337;2323
8301;Minnesota;Crosslake city;46.6594065;-94.1138727;2151;2157;2166;2184;2187;2200;2214;2246;2275;2354
8302;Minnesota;Crystal city;45.0327425;-93.3602286;22126;22319;22525;22575;22592;22928;23009;23041;23028;22899
8303;Minnesota;Currie city;44.071351;-95.6663993;232;230;227;225;224;224;220;220;217;216
8304;Minnesota;Cuyuna city;46.5169062;-93.92303659999999;319;318;324;329;332;336;342;350;356;360
8305;Minnesota;Cyrus city;45.6146825;-95.73810259999999;286;283;280;278;278;277;275;275;275;276
8306;Minnesota;Dakota city;43.91357989999999;-91.3605035;319;317;315;313;311;309;308;308;308;306
8307;Minnesota;Dalton city;46.173849;-95.9156086;253;253;252;250;249;249;250;250;249;249
8308;Minnesota;Danube city;44.7919049;-95.097225;504;495;488;481;475;470;462;465;462;458
8309;Minnesota;Danvers city;45.28190490000001;-95.7519839;97;96;95;95;94;93;91;91;90;90
8310;Minnesota;Darfur city;44.0513467;-94.83803979999999;108;108;107;104;104;104;104;103;104;103
8311;Minnesota;Darwin city;45.0986111;-94.41027779999999;350;348;345;345;349;349;348;351;354;353
8312;Minnesota;Dassel city;45.08162979999999;-94.30692839999999;1461;1450;1440;1439;1435;1425;1420;1412;1424;1449
8313;Minnesota;Dawson city;44.93090429999999;-96.05459379999999;1544;1534;1512;1484;1457;1450;1423;1409;1407;1400
8314;Minnesota;Dayton city;45.243854;-93.5149576;4683;4778;4846;4968;5074;5200;5424;5773;6295;6686
8315;Minnesota;Deephaven city;44.9296853;-93.5224552;3630;3665;3706;3736;3773;3809;3841;3885;3921;3928
8316;Minnesota;Deer Creek city;46.39107240000001;-95.3214227;322;324;322;321;320;319;318;319;320;321
8317;Minnesota;Deer River city;47.3328773;-93.793048;943;941;942;945;949;943;936;931;931;930
8318;Minnesota;Deerwood city;46.4741399;-93.89998059999999;529;528;527;527;527;526;525;528;530;532
8319;Minnesota;De Graff city;45.2625417;-95.4682287;115;114;130;127;126;125;126;125;124;123
8320;Minnesota;Delano city;45.0419073;-93.7891331;5491;5529;5565;5640;5764;5859;5949;6062;6204;6302
8321;Minnesota;Delavan city;43.7677329;-94.0196788;177;177;175;172;172;171;170;169;167;166
8322;Minnesota;Delhi city;44.5969444;-95.21305559999999;70;70;69;68;67;65;64;64;64;64
8323;Minnesota;Dellwood city;45.0899665;-92.9724382;1092;1092;1095;1095;1102;1110;1110;1119;1128;1126
8324;Minnesota;Denham city;46.3638345;-92.9429827;35;35;34;34;34;34;34;34;34;34
8325;Minnesota;Dennison city;44.4069101;-93.0393771;217;216;217;216;216;215;216;215;214;214
8326;Minnesota;Dent city;46.5535705;-95.71643499999999;188;188;187;187;185;184;185;185;186;186
8327;Minnesota;Detroit Lakes city;46.8171808;-95.8453253;8728;8822;8931;8985;9009;9059;9126;9215;9287;9288
8328;Minnesota;Dexter city;43.718852;-92.7046256;341;343;341;340;340;341;339;341;346;347
8329;Minnesota;Dilworth city;46.8772685;-96.6962754;4025;4068;4090;4133;4187;4369;4419;4422;4438;4422
8330;Minnesota;Dodge Center city;44.0274641;-92.8551933;2694;2685;2695;2701;2706;2706;2710;2720;2727;2768
8331;Minnesota;Donaldson city;48.5722023;-96.89644910000001;42;42;42;42;41;41;40;39;39;40
8332;Minnesota;Donnelly city;45.6905495;-96.0106672;242;241;237;237;241;240;237;232;235;234
8333;Minnesota;Doran city;46.1841713;-96.483121;52;52;52;51;51;50;49;51;50;50
